clae6,clae3,Actividad
522020,2020,Servicios de almacenamiento y depósito en cámaras frigoríficas
522091,2091,Servicios de usuarios directos de zona franca
522092,2092,Servicios de gestión de depósitos fiscales
522099,2099,Servicios de almacenamiento y depósito n.c.p.
523011,3011,Servicios de gestión aduanera realizados por despachantes de aduana
523019,3019,Servicios de gestión aduanera para el transporte de mercaderías n.c.p.
523020,3020,Servicios de agencias marítimas para el transporte de mercaderías
523031,3031,Servicios de gestión de agentes de transporte aduanero excepto agencias marítimas
523032,3032,Servicios de operadores logísticos seguros (OLS) en el ámbito aduanero
523039,3039,Servicios de operadores logísticos n.c.p.
523090,3090,"Servicios de gestión y logística para el transporte de mercaderías n.c.p. (Incluye las actividades de empresas empaquetadoras para comercio exterior, alquiler de contenedores, etc.)"
524110,4110,"Servicios de explotación de infraestructura para el transporte terrestre, peajes y otros derechos"
524120,4120,Servicios  de playas de estacionamiento y garajes
524130,4130,Servicios de estaciones terminales de ómnibus y ferroviárias
524190,4190,Servicios complementarios para el transporte terrestre n.c.p. (Incluye servicios de mantenimiento de material ferroviario)
524210,4210,"Servicios de explotación de infraestructura para el transporte marítimo, derechos de puerto"
524220,4220,Servicios de guarderías náuticas
524230,4230,"Servicios para la navegación (Incluye servicios de practicaje y pilotaje, atraque y salvamento)"
524290,4290,Servicios complementarios para el transporte marítimo n.c.p. (Incluye explotación de servicios de terminales como puertos y muelles)
524310,4310,"Servicios de explotación de infraestructura para el transporte aéreo, derechos de aeropuerto"
524320,4320,Servicios de hangares y estacionamiento de aeronaves
524330,4330,"Servicios para la aeronavegación (Incluye remolque de aeronaves y actividades de control de tráfico aéreo, etc.)"
524390,4390,Servicios complementarios para el transporte aéreo n.c.p. (Incluye servicios de prevención y extinción de incendios)
530010,10,Servicio de correo postal (Incluye las actividades de correo postal sujetas a la obligación de servicio universal)
530090,90,"Servicios de mensajerías (Incluye servicios puerta a puerta de correo y mensajería, comisionistas de encomiendas, transporte de documentos  realizados por empresas no sujetas a la obligación de servicio universal)"
551010,1010,Servicios de alojamiento por hora
551021,1021,Servicios de alojamiento en pensiones
551022,1022,"Servicios de alojamiento en hoteles, hosterías y residenciales similares, excepto por hora, que incluyen servicio de restaurante al público"
551023,1023,"Servicios de alojamiento en hoteles, hosterías y residenciales similares, excepto por hora, que no incluyen servicio de restaurante al público"
551090,1090,"Servicios de hospedaje temporal n.c.p. (Incluye hospedaje en estancias, residencias para estudiantes y albergues juveniles, apartamentos turísticos, etc.)"
552000,2000,Servicios de alojamiento en campings (Incluye refugios de montaña)
561011,1011,Servicios de restaurantes y cantinas sin espectáculo
561012,1012,Servicios de restaurantes y cantinas con espectáculo
561013,1013,"Servicios de """"fast food"""" y locales de venta de comidas y bebidas al paso (Incluye el expendio de hamburguesas, productos lácteos excepto helados, etc.) "
561014,1014,"Servicios de expendio de bebidas en bares (Incluye: bares, cervecerías, pubs, cafeterías)"
561019,1019,Servicios de expendio de comidas y bebidas en establecimientos con servicio de mesa y/o en mostrador n.c.p.
561020,1020,"Servicios de preparación de comidas para llevar (Incluye rotiserías, casas de empanadas, pizzerías sin consumo en el local) "
561030,1030,Servicio de expendio de helados
561040,1040,Servicios de preparación de comidas realizadas por/para vendedores ambulantes.
562010,2010,"Servicios de preparación de comidas para empresas y eventos (Incluye el servicio de catering, el suministro de comidas para banquetes, bodas, fiestas y otras celebraciones, comidas para hospital, etc.) "
562091,2091,Servicios de cantinas con atención exclusiva  a los empleados o estudiantes dentro de empresas o establecimientos educativos (Incluye cantinas deportivas)
562099,2099,Servicios de comidas n.c.p.
581100,1100,"Edición de libros, folletos, y otras publicaciones"
581200,1200,Edición de directorios y listas de correos
581300,1300,"Edición de periódicos, revistas y publicaciones periódicas"
581900,1900,Edición n.c.p.
591110,1110,Producción de filmes y videocintas
591120,1120,Postproducción de filmes y videocintas
591200,1200,Distribución de filmes y videocintas
591300,1300,Exhibición de filmes y videocintas
592000,2000,Servicios de grabación de sonido y edición de música
601000,1000,Emisión y retransmisión de radio
602100,2100,Emisión y retransmisión  de televisión abierta
602200,2200,Operadores de televisión por suscripción.
602310,2310,Emisión de señales de televisión por suscripción
602320,2320,Producción de programas de televisión
602900,2900,Servicios de televisión n.c.p
611010,1010,Servicios de locutorios
611090,1090,"Servicios de telefonía fija, excepto locutorios"
612000,2000,Servicios de telefonía móvil
613000,3000,"Servicios de telecomunicaciones vía satélite, excepto servicios de transmisión de televisión"
614010,4010,Servicios de proveedores de acceso a internet
614090,4090,Servicios de telecomunicación vía internet n.c.p.
619000,9000,Servicios de telecomunicaciones n.c.p. (Incluye el servicio de pagers)
620100,100,Servicios de consultores en informática y suministros de programas de informática
620200,200,Servicios de consultores en equipo de informática
620300,300,Servicios de consultores en tecnología de la información
620900,900,Servicios de informática n.c.p.
631110,1110,Procesamiento de datos
631120,1120,Hospedaje de datos
631190,1190,Actividades conexas al procesamiento y hospedaje de datos n.c.p.
631200,1200,Portales web
639100,9100,Agencias de noticias
639900,9900,Servicios de información n.c.p.
641100,1100,Servicios de la banca central (Incluye las actividades del Banco Central de la República Argentina)
641910,1910,Servicios de la banca mayorista
641920,1920,Servicios de la banca de inversión
641930,1930,Servicios de la banca minorista
641941,1941,Servicios de intermediación financiera realizada por las compañías financieras
641942,1942,Servicios de intermediación financiera realizada por sociedades de ahorro y préstamo para la vivienda y otros inmuebles
641943,1943,Servicios de intermediación financiera realizada por cajas de crédito
642000,2000,Servicios de sociedades de cartera
643001,3001,Servicios de fideicomisos
643009,3009,Fondos y sociedades de inversión y entidades financieras similares n.c.p.
649100,9100,"Arrendamiento financiero, leasing"
649210,9210,Actividades de crédito para financiar otras actividades económicas
649220,9220,Servicios de entidades de tarjeta de compra y/o crédito
649290,9290,"Servicios de crédito n.c.p. (Incluye el otorgamiento de préstamos por entidades que no reciben depósitos y que están fuera del sistema bancario y cuyo destino es financiar el consumo, la vivienda u otros bienes)"
649910,9910,"Servicios de agentes de mercado abierto """"puros"""" (Incluye las transacciones extrabursátiles - por cuenta propia -)"
649991,9991,"Servicios de socios inversores en sociedades regulares según Ley 19.550 - S.R.L., S.C.A, etc, excepto socios inversores en sociedades anónimas incluidos en 649999 (No incluye los servicios de socios miembros  que desarrollan actividades de asesoramiento, dirección y gestión empresarial de sociedades regulares según Ley 19.550: 702091 y 702092) "
649999,9999,"Servicios de financiación y actividades financieras n.c.p. (Incluye actividades de inversión en acciones, títulos, la actividad de corredores de bolsa, securitización, mutuales financieras, etc.), (No incluye actividades financieras relacionadas con el otorgamiento de créditos)"
651110,1110,Servicios de seguros de salud (Incluye medicina prepaga y mutuales de salud)
651120,1120,"Servicios de seguros de vida (Incluye los seguros de vida, retiro y sepelio)"
651130,1130,Servicios de seguros personales excepto  los de salud y de vida (Incluye los seguros para viajes)
651210,1210,Servicios de aseguradoras de riesgo de trabajo (ART)
651220,1220,Servicios de seguros patrimoniales excepto los de las aseguradoras de riesgo de trabajo (ART)
651310,1310,Obras Sociales
651320,1320,Servicios de cajas de previsión social pertenecientes a asociaciones profesionales
652000,2000,Reaseguros
653000,3000,"Administración de fondos de pensiones, excepto la seguridad social obligatoria"
661111,1111,Servicios de mercados y cajas de valores
661121,1121,Servicios de mercados a término
661131,1131,Servicios de bolsas de comercio
661910,1910,Servicios bursátiles de mediación o por cuenta de terceros (Incluye la actividad de agentes y sociedades de bolsa)
661920,1920,Servicios de casas y agencias de cambio
661930,1930,Servicios de sociedades calificadoras de riesgos financieros
661991,1991,Servicios de envio y recepción de fondos desde y hacia el exterior
661992,1992,Servicios de administradoras de vales y tickets
661999,1999,Servicios auxiliares a la intermediación financiera n.c.p. (Incluye asesoría financiera)
662010,2010,Servicios de evaluación de riesgos y daños
662020,2020,Servicios de productores  y asesores de seguros
662090,2090,Servicios auxiliares a los servicios de seguros n.c.p.
663000,3000,Servicios de gestión de fondos a cambio de una retribución o por contrata
681010,1010,"Servicios de alquiler y explotación de inmuebles para fiestas, convenciones y otros eventos similares "
681020,1020,Servicios de alquiler  de consultorios médicos
681098,1098,"Servicios inmobiliarios realizados por cuenta propia, con bienes urbanos propios o arrendados n.c.p."
681099,1099,"Servicios inmobiliarios realizados por cuenta propia, con bienes rurales propios o arrendados n.c.p."
682010,2010,Servicios de administración de consorcios de edificios
682091,2091,Servicios prestados por inmobiliarias
682099,2099,"Servicios inmobiliarios realizados a cambio de una retribución o por contrata n.c.p. (Incluye compra, venta, alquiler, remate, tasación, administración de bienes, etc., realizados a cambio de una retribución o por contrata, y la actividad de administradores, martilleros, rematadores, comisionistas, etc.)"
691001,1001,Servicios jurídicos
691002,1002,Servicios  notariales
692000,2000,"Servicios de contabilidad, auditoría y asesoría fiscal"
702010,2010,"Servicios de gerenciamiento de empresas e instituciones de salud, servicios de auditoria y medicina legal, servicio de asesoramiento farmacéutico "
702091,2091,"Servicios de asesoramiento, dirección y gestión empresarial realizados por integrantes de los órganos de administración y/o fiscalización en sociedades anónimas"
702092,2092,"Servicios de asesoramiento, dirección y gestión empresarial realizados por integrantes de cuerpos de dirección en sociedades excepto las anónimas"
702099,2099,"Servicios de asesoramiento, dirección y gestión empresarial n.c.p."
711001,1001,"Servicios relacionados con la construcción (Incluye los servicios prestados por ingenieros, arquitectos y técnicos)"
711002,1002,Servicios geológicos y de prospección
711003,1003,Servicios relacionados con la electrónica y las comunicaciones
711009,1009,Servicios de arquitectura e ingeniería y servicios conexos de asesoramiento técnico n.c.p.
712000,2000,"Ensayos y análisis técnicos (Incluye inspección técnica de vehículos, laboratorios de control de calidad, servicios de peritos calígrafos, servicios de bromatología)"
721010,1010,Investigación  y desarrollo experimental en el campo de la ingeniería y la tecnología
721020,1020,Investigación  y desarrollo experimental en el campo de las ciencias médicas
721030,1030,Investigación  y desarrollo experimental en el campo de las ciencias agropecuarias
721090,1090,Investigación y desarrollo experimental en el campo de las ciencias exactas y naturales n.c.p.
722010,2010,Investigación  y desarrollo experimental en el campo de las ciencias sociales
722020,2020,Investigación  y desarrollo experimental en el campo de las ciencias humanas
731001,1001,Servicios de comercialización de tiempo y espacio publicitario
731009,1009,Servicios de publicidad n.c.p.
732000,2000,"Estudio de mercado, realización de encuestas de opinión pública"
741000,1000,"Servicios de diseño especializado (Incluye diseño de indumentaria, diseño gráfico, actividades de decoradores, etc.)"
742000,2000,Servicios de fotografía
749001,9001,Servicios de traducción e interpretación
749002,9002,Servicios de representación e intermediación de artistas y modelos
749003,9003,Servicios de representación e intermediación de deportistas profesionales
749009,9009,"Actividades profesionales, científicas y técnicas n.c.p."
750000,0,Servicios veterinarios
771110,1110,Alquiler de automóviles sin conductor
771190,1190,"Alquiler de vehículos automotores n.c.p., sin conductor ni operarios (Incluye: camiones, remolques, etc.)"
771210,1210,"Alquiler de equipo de transporte para vía acuática, sin operarios ni tripulación"
771220,1220,"Alquiler de equipo de transporte para vía aérea, sin operarios ni tripulación"
771290,1290,"Alquiler de equipo de transporte n.c.p. sin conductor ni operarios (Incluye: equipo ferroviario, motocicletas)"
772010,2010,Alquiler de videos y video juegos (Incluye la actividad de los videoclubes)
772091,2091,Alquiler de prendas de vestir
772099,2099,Alquiler de efectos personales y enseres domésticos n.c.p. (Incluye alquiler de artículos deportivos)
773010,3010,"Alquiler de maquinaria y equipo agropecuario y forestal, sin operarios"
773020,3020,"Alquiler de maquinaria y equipo para la minería, sin operarios"
773030,3030,"Alquiler de maquinaria y equipo de construcción e ingeniería civil, sin operarios (Incluye el alquiler de andamios sin montaje ni desmantelamiento)"
773040,3040,"Alquiler de maquinaria y equipo de oficina, incluso computadoras"
773090,3090,"Alquiler de maquinaria y equipo n.c.p., sin personal"
774000,4000,Arrendamiento y gestión de bienes intangibles no financieros
780000,0,"Obtención y dotación de personal (Incluye las actividades vinculadas con la búsqueda, selección y colocación de personal, la actividad de casting de actores, etc.)"
791100,1100,Servicios minoristas de agencias de viajes
791200,1200,Servicios mayoristas de agencias de viajes
791901,1901,Servicios de turismo aventura
791909,1909,Servicios complementarios de apoyo turístico n.c.p.
801010,1010,Servicios de transporte de caudales y objetos de valor
801020,1020,Servicios de sistemas de seguridad
801090,1090,Servicios de seguridad e investigación n.c.p.
811000,1000,Servicio combinado de apoyo a edificios
812010,2010,Servicios de limpieza general de edificios
812020,2020,Servicios de desinfección y exterminio de plagas en el ámbito urbano
812090,2090,Servicios de limpieza n.c.p.
813000,3000,Servicios de jardinería y mantenimiento de espacios verdes
821100,1100,Servicios combinados de gestión administrativa de oficinas
821900,1900,"Servicios de fotocopiado, preparación de documentos y otros servicios de apoyo de oficina"
822000,2000,Servicios de call center
823000,3000,"Servicios de organización de convenciones y exposiciones comerciales, excepto culturales y deportivos"
829100,9100,Servicios de agencias de cobro y calificación crediticia
829200,9200,Servicios de envase y empaque
829900,9900,Servicios empresariales n.c.p.
841100,1100,"Servicios generales de la Administración Pública (Incluye el desempeño de funciones ejecutivas y legislativas de administración por parte de las entidades de la administración central, regional y local, la administración y supervisión de asuntos fiscales, la aplicación del presupuesto y la gestión de los fondos públicos y la deuda pública, la gestión administrativa de servicios estadísticos y sociológicos y de planificación social y económica a distintos niveles de la administración)"
841200,1200,"Servicios para la regulación de las actividades sanitarias, educativas, culturales, y restantes servicios sociales, excepto seguridad social obligatoria (Incluye  la gestión administrativa de programas destinados a mejorar el bienestar de los ciudadanos) "
841300,1300,"Servicios para la regulación de la actividad económica (Incluye la administración pública y la regulación de varios sectores económicos, la gestión administrativa de actividades de carácter laboral, la aplicación de políticas de desarrollo regional)"
841900,1900,"Servicios auxiliares para los servicios generales de la Administración Pública (Incluye las actividades de servicios generales y de personal, la administración, dirección y apoyo de servicios generales, compras y suministros, etc. )"
842100,2100,Servicios de asuntos exteriores
842200,2200,Servicios de defensa
842300,2300,Servicios para el orden público y la seguridad
842400,2400,Servicios de justicia
842500,2500,Servicios de protección civil
843000,3000,"Servicios de la seguridad social obligatoria, excepto obras sociales (Incluye PAMI y ANSES)"
851010,1010,Guarderías y jardines maternales
851020,1020,"Enseñanza inicial, jardín de infantes y primaria"
852100,2100,Enseñanza secundaria de formación general
852200,2200,Enseñanza secundaria de formación técnica y profesional
853100,3100,Enseñanza  terciaria
853201,3201,Enseñanza universitaria excepto formación de posgrado
853300,3300,Formación de posgrado
854910,4910,Enseñanza de idiomas
854920,4920,Enseñanza de cursos relacionados con informática
854930,4930,"Enseñanza para adultos, excepto discapacitados"
854940,4940,Enseñanza especial y para discapacitados
854950,4950,"Enseñanza de gimnasia, deportes y actividades físicas"
854960,4960,Enseñanza artística
854990,4990,"Servicios de enseñanza n.c.p. (Incluye instrucción impartida mediante programas de radio, televisión, correspondencia y otros medios de comunicación, escuelas de manejo, actividades de enseñanza a domicilio y/o particulares, etc.)"
855000,5000,Servicios de apoyo a la educación
861010,1010,Servicios de internación excepto instituciones relacionadas con la salud mental
861020,1020,Servicios de internación en instituciones relacionadas con la salud mental
862110,2110,"Servicios de  consulta médica (Incluye las actividades de establecimientos sin internación o cuyos servicios se desarrollen en unidades independientes a las de internación: consultorios médicos, servicios de medicina laboral)"
862120,2120,"Servicios de proveedores de atención médica domiciliaria (Incluye las actividades llevadas a cabo en domicilios de pacientes con alta precoz, y que ofrecen atención por módulo) "
862130,2130,"Servicios de atención médica en dispensarios, salitas, vacunatorios y otros locales de atención primaria de la salud"
862200,2200,Servicios odontológicos
863110,3110,"Servicios de prácticas de diagnóstico en laboratorios (Incluye análisis clínicos, bioquímica, anatomía patológica, laboratorio hematológico, etc.)"
863120,3120,"Servicios de prácticas de diagnóstico por imágenes (Incluye radiología, ecografía, resonancia magnética, etc.)"
863190,3190,Servicios de prácticas de diagnóstico n.c.p.
863200,3200,"Servicios de tratamiento (Incluye hemodiálisis, cobaltoterapia, etc) "
863300,3300,"Servicio médico integrado de consulta, diagnóstico y tratamiento"
864000,4000,Servicios de emergencias y traslados
869010,9010,"Servicios de rehabilitación física (Incluye actividades de profesionales excepto médicos: kinesiólogos, fisiatras, etc.)"
869090,9090,"Servicios relacionados con la salud humana n.c.p. (Incluye servicios de psicólogos, fonoaudiólogos, servicios de enfermería, terapia ocupacional, bancos de sangre, de semen,etc.)"
870100,100,"Servicios de atención a personas con problemas de salud mental o de adicciones, con alojamiento"
870210,210,Servicios de atención a ancianos con alojamiento
870220,220,Servicios de atención a personas minusválidas con alojamiento
870910,910,Servicios de atención a niños y adolescentes carenciados con alojamiento
870920,920,Servicios de atención a mujeres con alojamiento
870990,990,Servicios sociales con alojamiento n.c.p.
880000,0,Servicios sociales sin alojamiento
900011,11,Producción de espectáculos teatrales y musicales
900021,21,"Composición y representación de obras teatrales, musicales y artísticas (Incluye a compositores, actores, músicos, conferencistas, pintores, artistas plásticos etc.) "
900030,30,"Servicios conexos a la producción de espectáculos teatrales y musicales  (Incluye diseño y manejo de escenografía, montaje de iluminación y sonido, etc.)"
900040,40,Servicios de agencias de ventas de entradas
900091,91,"Servicios de espectáculos artísticos n.c.p. (Incluye espectáculos circenses, de títeres, mimos, etc.)"
910100,100,Servicios de bibliotecas y archivos
910200,200,Servicios de museos y preservación de lugares y edificios históricos
910300,300,"Servicios de jardines botánicos, zoológicos y de parques nacionales"
910900,900,"Servicios culturales n.c.p. (Incluye actividades sociales, culturales, recreativas y de interés local desarrollado por centros vecinales, barriales, sociedades de fomento, clubes no deportivos, etc.)"
920001,1,"Servicios de recepción de apuestas de quiniela, lotería y similares  "
920009,9,Servicios relacionados con juegos de azar y apuestas n.c.p.
931010,1010,"Servicios de organización, dirección y gestión de prácticas deportivas en clubes (Incluye clubes de fútbol, golf, tiro, boxeo, etc.)"
931020,1020,"Explotación de instalaciones deportivas, excepto clubes"
931030,1030,Promoción y producción de espectáculos deportivos
931041,1041,Servicios prestados por deportistas y atletas para la realización de prácticas deportivas
931042,1042,"Servicios prestados por profesionales y técnicos para la realización de prácticas deportivas (Incluye la actividad realizada por entrenadores, instructores, jueces árbitros, cronometradores, etc.)"
931050,1050,"Servicios de acondicionamiento físico (Incluye gimnasios de musculación, pilates, yoga, personal trainner, etc.)"
931090,1090,Servicios para la práctica deportiva n.c.p.
939010,9010,Servicios de parques de diversiones y parques temáticos
939020,9020,"Servicios de salones de juegos (Incluye salones de billar, pool, bowling, juegos electrónicos, etc.) "
939030,9030,"Servicios de salones de baile, discotecas y similares"
939090,9090,Servicios de entretenimiento n.c.p.
941100,1100,Servicios de organizaciones empresariales y de empleadores
941200,1200,Servicios de organizaciones profesionales
942000,2000,Servicios de sindicatos
949100,9100,Servicios de organizaciones religiosas
949200,9200,Servicios de organizaciones políticas
949910,9910,"Servicios de mutuales, excepto mutuales de salud y financieras"
949920,9920,Servicios de consorcios de edificios
949930,9930,Servicios de cooperativas cuando realizan varias actividades
949990,9990,Servicios de asociaciones n.c.p.
951100,1100,Reparación y mantenimiento de equipos informáticos
951200,1200,Reparación y mantenimiento de equipos de telefonía y de comunicación
952100,2100,"Reparación de artículos eléctricos y electrónicos de uso doméstico (Incluye  TV, radios, reproductores cd's y dvd's, cámaras de video de uso familiar, heladeras, lavarropas, secarropas, aire acondicionado de menos de 6000 frigorías)"
952200,2200,Reparación de calzado y artículos de marroquinería
952300,2300,Reparación de tapizados y muebles (Incluye la restauración de muebles)
952910,2910,"Reforma y reparación de cerraduras, duplicación de llaves. Cerrajerías"
952920,2920,Reparación de relojes y joyas. Relojerías
952990,2990,"Reparación de efectos personales y enseres domésticos n.c.p. (Incluye la actividad de arreglos de prendas realizadas por modistas), (No incluye la actividad de sastres y modistas que confeccionan prendas: grupo 141)      "
960101,101,Servicios de limpieza de prendas prestado por tintorerías rápidas
960102,102,"Lavado y limpieza de artículos de tela, cuero y/o de piel, incluso la limpieza en seco"
960201,201,Servicios de peluquería
960202,202,"Servicios de tratamiento de belleza, excepto los de peluquería"
960300,300,Pompas fúnebres y servicios conexos
960910,910,"Servicios de centros de estética, spa y similares (Incluye baños turcos, saunas, solarios, centros de masajes y adelgazamiento, etc.)"
960990,990,"Servicios personales n.c.p. (Incluye actividades de astrología y espiritismo, las realizadas con fines sociales como agencias matrimoniales, de investigaciones genealógicas, de contratación de acompañantes, la actividad de lustrabotas, acomodadores de autos, etc.)"
970000,0,Servicios de hogares privados que contratan servicio doméstico
990000,0,Servicios de organizaciones y órganos extraterritoriales
